"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"111221-1","Pittsburg Chevron","3702 Railroad Ave","Pittsburg","CA","94565","Contra Costa","38.006599","-121.893563","13.28","0.063601304","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.89356299999997 38.00659900000005)"
"111660-1","Golden Star Gas","901 E 14th St","Pittsburg","CA","94565","Contra Costa","38.019812","-121.873432","9.85","0.047164054","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.87343199999998 38.01981200000006)"
"111808-1","7-Eleven Store #33374","4600 Century Blvd","Pittsburg","CA","94565","Contra Costa","38.005682","-121.836111","17.66","0.084587849","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-121.83611099999996 38.005682000000036)"
"111825-1","Mobil SS#68187","2971 Railroad Ave","Pittsburg","CA","94565","Contra Costa","38.008395","-121.892137","60.73","0.290845482","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.89213699999999 38.008395000000064)"
"111894-1","Chevron Products","1235 California Ave  at Hwy 4","Pittsburg","CA","94565","Contra Costa","38.01343","-121.868949","27.90","0.133631708","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.86894899999999 38.01343000000003)"
"111967-1","Unocal #2705704","2150 Railroad Ave","Pittsburg","CA","94565","Contra Costa","38.01481","-121.890839","21.90","0.104875737","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.89083899999997 38.01481000000007)"
"112213-1","ARCO Facility #6526","1190 E Leland Rd","Pittsburg","CA","94565","Contra Costa","38.008769","-121.873417","38.11","0.182525192","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.87341699999996 38.00876900000003)"
"112453-1","Loveridge Shell","2253 Loveridge Rd","Pittsburg","CA","94565","Contra Costa","38.00852","-121.870172","19.45","0.093155292","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.87017199999997 38.00852000000003)"
"200070-1","ARCO Facility #07144","2102 W LELAND RD","PITTSBURG","CA","94565","Contra Costa","38.020033","-121.966631","9.85","0.047164054","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.96663099999995 38.02003300000007)"
"22296-8478","Chemtrade West US, LLC","501 Nichols Road","Pittsburg","CA","94565","Contra Costa","38.04692","-121.986112","0.08","0.00040612","No Data","Gas Dispensing Facility","325998","Manufacturing","Chemical Manufacturing","All Other Miscellaneous Chemical Product and Preparation Manufacturing","POINT (-121.98611199999999 38.04692000000006)"
"24380-174","Corteva Agriscience - Pittsburg Operations","901 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.024118","-121.85462","Contact BAAQMD","3.079175823","No Data","Gas Dispensing Facility","325320","Manufacturing","Chemical Manufacturing","Pesticide and Other Agricultural Chemical Manufacturing","POINT (-121.85461999999995 38.024118000000044)"
"24926-58","The Pittsburg Owner LPV, LLC","696 W 10th Street","Pittsburg","CA","94565","Contra Costa","38.027941","-121.891407","0.35","0.001757252","No Data","Gas Dispensing Facility","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.89140699999996 38.027941000000055)"
"25055-158","USS-UPI  LLC","900 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.022822","-121.860348","2.15","0.010634806","No Data","Gas Dispensing Facility","324199","Manufacturing","Petroleum and Coal Products Manufacturing","All Other Petroleum and Coal Products Manufacturing","POINT (-121.86034799999999 38.022822000000076)"
"9902-3","Recycling Center And Transfer Station","1300 Loveridge Road","Pittsburg","CA","94565","Contra Costa","38.017726","-121.856235","0.61","0.003030282","No Data","Gas Dispensing Facility","562211","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Hazardous Waste Treatment and Disposal","POINT (-121.85623499999997 38.01772600000004)"
"10","Chevron Products Company","841 Chevron Way","Richmond","CA","94801","Contra Costa","37.939873","-122.394359","Contact BAAQMD","Contact BAAQMD","Contact BAAQMD","N/A","324110","Manufacturing","Petroleum and Coal Products Manufacturing","Petroleum Refineries","POINT (-122.39435899999995 37.939873000000034)"
"23","Chemtrade West US LLC","525 Castro Street","Richmond","CA","94801","Contra Costa","37.939277","-122.377438","98.21","9.83058783","11.94056992","N/A","325998","Manufacturing","Chemical Manufacturing","All Other Miscellaneous Chemical Product and Preparation Manufacturing","POINT (-122.37743799999998 37.93927700000006)"
"72","Chevron Inc (Americas OE/HES)","155 Castro Street","Richmond","CA","94801","Contra Costa","37.926505","-122.386701","10.43","0.050875759","No Data","N/A","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.38670099999996 37.92650500000008)"
"93","Safeway Stores Inc, Bakery Plant","905 So 34th Street","Richmond","CA","94804","Contra Costa","37.920228","-122.340947","0.23","0.001636854","0.782633892","N/A","311812","Manufacturing","Food Manufacturing","Commercial Bakeries","POINT (-122.34094699999997 37.920228000000066)"
"423","Chevron Richmond Technology Center","100 Chevron Way","Richmond","CA","94802","Contra Costa","37.92984","-122.388323","23.48","0.049759631","0.030289328","N/A","541720","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Social Sciences and Humanities","POINT (-122.38832299999996 37.92984000000007)"
"706","Gold Bond Building Products  LLC","1040 Canal Boulevard","Richmond","CA","94804","Contra Costa","37.910554","-122.366561","89.57","0.697735963","13.04400017","N/A","327420","Manufacturing","Nonmetallic Mineral Product Manufacturing","Gypsum Product Manufacturing","POINT (-122.36656099999999 37.91055400000005)"
"935","Levin Richmond Terminal Corporation","402 Wright Avenue","Richmond","CA","94804","Contra Costa","37.919348","-122.364404","Contact BAAQMD","0.59536936","206.4133984","N/A","488310","Transportation and Warehousing","Support Activities for Transportation","Port and Harbor Operations","POINT (-122.36440399999998 37.91934800000007)"
"1064","Brenntag Pacific","860 Wharf Street","Richmond","CA","94804","Contra Costa","37.918643","-122.372362","No Data","1.10E-05","No Data","N/A","424690","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Other Chemical and Allied Products Merchant Wholesalers","POINT (-122.37236199999995 37.91864300000003)"
"1271","West County Wastewater District","2377 Garden Tract Rd","Richmond","CA","94801","Contra Costa","37.962795","-122.375459","63.28","0.083366838","1.266337348","N/A","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.37545899999998 37.96279500000003)"
"1836","Parker Hannifin Corp, Veriflo Di","250 Canal Boulevard","Richmond","CA","94804","Contra Costa","37.92781","-122.37761","No Data","0.000757652","0.00158025","N/A","332919","Manufacturing","Fabricated Metal Product Manufacturing","Other Metal Valve and Pipe Fitting Manufacturing","POINT (-122.37760999999995 37.92781000000008)"
"1840","West Contra Costa County Landfill","1 Parr Boulevard","Richmond","CA","94801","Contra Costa","37.967718","-122.387906","Contact BAAQMD","7.106900482","154.6159925","N/A","562211","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Hazardous Waste Treatment and Disposal","POINT (-122.38790599999999 37.96771800000005)"
"2352","SF Bay Area Rapid Transit District","1101 13th Street","Richmond","CA","94801","Contra Costa","37.946007","-122.356014","No Data","0.000188933","0.024373435","N/A","485111","Transportation and Warehousing","Transit and Ground Passenger Transportation","Mixed Mode Transit Systems","POINT (-122.35601399999996 37.946007000000066)"
"2482","City of Richmond Water Pollution Control District","601 Canal Boulevard","Richmond","CA","94804","Contra Costa","37.922472","-122.377279","39.11","0.350650073","0.072188376","N/A","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.37727899999999 37.92247200000003)"
"2503","Poly Engineering","701 Juliga Woods","Richmond","CA","94804","Contra Costa","37.920604","-122.335562","No Data","No Data","0.00057165","N/A","332812","Manufacturing","Fabricated Metal Product Manufacturing","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","POINT (-122.33556199999998 37.920604000000026)"
"2820","Nor-Cal Perlite, Inc","2605 Goodrick Avenue","Richmond","CA","94801","Contra Costa","37.970478","-122.364453","0.42","0.002933357","0.533573898","N/A","212324","Mining, Quarrying, and Oil and Gas Extraction","Mining (except Oil and Gas)","Kaolin and Ball Clay Mining","POINT (-122.36445299999997 37.97047800000007)"
"2912","California Casting, Inc","530 So 11th Street","Richmond","CA","94804","Contra Costa","37.923009","-122.358012","No Data","No Data","0.007748304","N/A","331521","Manufacturing","Primary Metal Manufacturing","Aluminum Die-Casting Foundries","POINT (-122.35801199999997 37.923009000000036)"
"3027","Richmond Metal Painting","1143 Marina Way South","Richmond","CA","94804","Contra Costa","37.915466","-122.354903","0.01","5.12E-05","0.014663407","N/A","332812","Manufacturing","Fabricated Metal Product Manufacturing","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","POINT (-122.35490299999998 37.91546600000004)"
"3167","Pacific Gas and Electric Company","1100 So 27th Street","Richmond","CA","94804","Contra Costa","37.913434","-122.342714","0.06","0.000416582","0.002023227","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.34271399999994 37.91343400000005)"
"3679","Sciarroni Auto Body","628 23rd St","Richmond","CA","94804","Contra Costa","37.941113","-122.347499","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.34749899999997 37.94111300000003)"
"3970","Stewart's Body Shop Inc","12540 San Pablo Ave","Richmond","CA","94805","Contra Costa","37.939273","-122.326643","No Data","0.003507535","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.32664299999999 37.93927300000007)"
"4193","AC Transit","2016 MacDonald Ave","Richmond","CA","94801","Contra Costa","37.93392","-122.349257","3.72","0.007643236","0.004753002","Generator","488490","Transportation and Warehousing","Support Activities for Transportation","Other Support Activities for Road Transportation","POINT (-122.34925699999997 37.93392000000006)"
"4788","Cemex","401 Wright Ave, Pier A","Richmond","CA","94804","Contra Costa","37.921159","-122.36597","No Data","No Data","3.556669976","N/A","488310","Transportation and Warehousing","Support Activities for Transportation","Port and Harbor Operations","POINT (-122.36596999999995 37.921159000000046)"
"5462","Bio-Rad Laboratories","3110 Regatta Blvd","Richmond","CA","94804","Contra Costa","37.915698","-122.343195","0.27","0.000667123","0.067243088","N/A","541715","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","POINT (-122.34319499999998 37.91569800000008)"
"6054","East Bay Municipal Utility District","2755 Isabel Street","Richmond","CA","94804","Contra Costa","37.895887","-122.322296","29.59","0.045780178","0.03773084","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.322296 37.89588700000007)"
"6108","Karber's Auto Body","405 24th St","Richmond","CA","94804","Contra Costa","37.936937","-122.346468","No Data","0.000315426","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.34646799999996 37.93693700000006)"
"6316","West County Resource Recovery In","101 Pittsburg Avenue","Richmond","CA","94801","Contra Costa","37.96049","-122.367464","No Data","No Data","3.477396862","N/A","562211","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Hazardous Waste Treatment and Disposal","POINT (-122.36746399999998 37.96049000000005)"
"7031","City of Richmond /City Managers Office","Castro St, Pumping Station","Richmond","CA","94804","Contra Costa","37.932546","-122.380301","44.78","0.053147872","0.057556682","N/A","237110","Construction","Heavy and Civil Engineering Construction","Water and Sewer Line and Related Structures Construction","POINT (-122.38030099999997 37.93254600000006)"
"7053","Dutra Materials/San Rafael Rock Quarry Inc","961 Western Drive","Richmond","CA","94801","Contra Costa","37.932979","-122.403022","1.79","0.048595088","2.567146756","N/A","324121","Manufacturing","Petroleum and Coal Products Manufacturing","Asphalt Paving Mixture and Block Manufacturing","POINT (-122.40302199999996 37.932979000000046)"
"7075","Andy's Auto Body","135 24th Street","Richmond","CA","94804","Contra Costa","37.94079","-122.344758","No Data","0.001163303","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.34475799999996 37.94079000000005)"
"7668","Dahl-Beck Electric","2775 Goodrick Street","Richmond","CA","94801","Contra Costa","37.972037","-122.364371","0.00","1.46E-05","0.004193997","N/A","423610","Wholesale Trade","Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","POINT (-122.36437099999995 37.97203700000006)"
"7674","Green Products Company","810 Market Avenue","Richmond","CA","94801","Contra Costa","37.956845","-122.358378","No Data","0.005101343","No Data","N/A","325510","Manufacturing","Chemical Manufacturing","Paint and Coating Manufacturing","POINT (-122.35837799999996 37.956845000000044)"
"7847","Bay Marine Boatworks, Inc","310 W Cutting Blvd","Richmond","CA","94804","Contra Costa","37.92352","-122.372594","No Data","0.00490699","0.000542384","N/A","336612","Manufacturing","Transportation Equipment Manufacturing","Boat Building","POINT (-122.37259399999999 37.92352000000005)"
"8232","East Bay Batch","200 So 1st Street","Richmond","CA","94804","Contra Costa","37.927055","-122.367899","No Data","No Data","1.262195183","N/A","325998","Manufacturing","Chemical Manufacturing","All Other Miscellaneous Chemical Product and Preparation Manufacturing","POINT (-122.36789899999997 37.92705500000005)"
"8679","Kaiser Permanente","901 Nevin Avenue","Richmond","CA","94801","Contra Costa","37.934918","-122.360344","32.58","0.056687434","0.819317451","N/A","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.36034399999994 37.93491800000004)"
"10603","R&K Industrial Products Inc","1945 N 7th Street","Richmond","CA","94801","Contra Costa","37.959129","-122.36084","0.15","0.000835414","0.036425664","N/A","332117","Manufacturing","Fabricated Metal Product Manufacturing","Powder Metallurgy Part Manufacturing","POINT (-122.36083999999994 37.959129000000075)"
"10649","IMTT Richmond CA","100 Cutting Boulevard","Richmond","CA","94804","Contra Costa","37.923652","-122.320152","13.67","0.056217013","0.510987326","N/A","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.32015199999995 37.92365200000006)"
"10760","Fenton MacLaren Ltd","1071 Hensley Street","Richmond","CA","94801","Contra Costa","37.945819","-122.364369","No Data","0.01247739","No Data","N/A","337110","Manufacturing","Furniture and Related Product Manufacturing","Wood Kitchen Cabinet and Countertop Manufacturing","POINT (-122.36436899999995 37.94581900000003)"
"10889","Keefe Kaplan Maritime Inc","530 W Cutting Blvd","Richmond","CA","94804","Contra Costa","37.924664","-122.374245","No Data","0.000555777","No Data","N/A","336612","Manufacturing","Transportation Equipment Manufacturing","Boat Building","POINT (-122.37424499999997 37.924664000000064)"
"12076","State of California","850 Marina Bay Pkwy","Richmond","CA","94804","Contra Costa","37.919663","-122.344525","38.07","0.110006236","0.209043818","N/A","541380","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Testing Laboratories","POINT (-122.34452499999998 37.91966300000007)"
"12078","SFPP","520 Castro Street","Richmond","CA","94801","Contra Costa","37.929495","-122.386198","0.01","6.70E-05","No Data","N/A","486910","Transportation and Warehousing","Pipeline Transportation","Pipeline Transportation of Refined Petroleum Products","POINT (-122.38619799999998 37.92949500000003)"
"12773","ATS Products Inc","2785 Goodrick Avenue","Richmond","CA","94801","Contra Costa","37.974099","-122.36564","0.51","0.014375248","No Data","N/A","326121","Manufacturing","Plastics and Rubber Products Manufacturing","Unlaminated Plastics Profile Shape Manufacturing","POINT (-122.36563999999998 37.974099000000024)"
"13002","Kinder Morgan Liquids Terminals, LLC","1140 Canal Boulevard","Richmond","CA","94804","Contra Costa","37.915805","-122.367506","0.66","0.004904868","5.177372118","N/A","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.36750599999999 37.915805000000034)"
"13132","DiCon Fiberoptics Inc","1689 Regatta Blvd","Richmond","CA","94804","Contra Costa","37.918192","-122.350795","0.09","0.000447756","0.002883499","N/A","334413","Manufacturing","Computer and Electronic Product Manufacturing","Semiconductor and Related Device Manufacturing","POINT (-122.35079499999995 37.91819200000003)"
"13510","Pacific Bell","2105 MacDonald Ave","Richmond","CA","94801","Contra Costa","37.917753","-122.349616","8.94","0.016655566","0.01132088","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.34961599999997 37.91775300000006)"
"13742","East Bay Municipal Utility Dist","105 Brookside Drive","Richmond","CA","94801","Contra Costa","37.963483","-122.370911","62.50","0.075364898","0.080475475","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.37091099999998 37.96348300000005)"
"13771","La Tech Auto Body","2311 Rheem Ave","Richmond","CA","94804","Contra Costa","37.950096","-122.34704","No Data","0.001324788","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.34703999999999 37.95009600000003)"
"14133","Contra Costa County","100 38th Street","Richmond","CA","94804","Contra Costa","37.933849","-122.333277","4.36","0.00117227","0.005492088","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.33327699999995 37.933849000000066)"
"14142","Contra Costa County","5555 Giant Highway","Richmond","CA","94804","Contra Costa","37.991634","-122.354989","8.69","0.01634207","0.313858302","N/A","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.35498899999999 37.99163400000003)"
"14153","West County Wastewater District","1600 Atlas Road","Richmond","CA","94806","Contra Costa","37.992121","-122.332549","0.47","0.000721543","0.000594697","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.33254899999997 37.992121000000054)"
"14154","West County Wastewater District","N Parkside & W View","Richmond","CA","94803","Contra Costa","37.977855","-122.313823","1.69","0.003449096","0.002127585","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.31382299999996 37.977855000000034)"
"14156","West County Wastewater District","W End Atlas Road","Richmond","CA","94801","Contra Costa","37.996806","-122.354852","3.63","0.005612284","0.004625494","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.354852 37.99680600000005)"
"14157","West County Wastewater District","Castro Ranch Road","Richmond","CA","94803","Contra Costa","37.962662","-122.257876","1.62","0.002501472","0.002061656","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.25787599999995 37.96266200000008)"
"14181","State of California Department of Trans","Richmond, San Rafael Bridge Pl","Richmond","CA","94801","Contra Costa","37.932215","-122.403358","7.53","0.011651129","0.009602514","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.40335799999997 37.93221500000004)"
"14368","The Beanery Inc","715 So 33rd Street","Richmond","CA","94804","Contra Costa","37.921796","-122.337702","0.00","5.97E-06","0.016546187","N/A","311920","Manufacturing","Food Manufacturing","Coffee and Tea Manufacturing","POINT (-122.33770199999998 37.92179600000003)"
"14565","West County Wastewater District","Lake Hlltop Center","Richmond","CA","94806","Contra Costa","37.985302","-122.326769","0.12","0.000903687","0.004873649","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.32676899999996 37.98530200000005)"
"14704","BNSF Railway Company","980 Hensley Street","Richmond","CA","94801","Contra Costa","37.94594","-122.366883","65.80","0.109655443","0.083890455","N/A","482111","Transportation and Warehousing","Rail Transportation","Line-Haul Railroads","POINT (-122.36688299999997 37.945940000000064)"
"14719","Verizon Business","3201 Cutting Blvd","Richmond","CA","94804","Contra Costa","37.925182","-122.338764","0.01","5.60E-05","0.000302167","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.33876399999997 37.92518200000006)"
"14734","U S Postal Service","2501 Rydin Road","Richmond","CA","94804","Contra Costa","37.902005","-122.318907","0.70","0.001897629","0.083754168","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.31890699999997 37.90200500000003)"
"14737","Micronized Ultra Tech Inc","740 Market Avenue","Richmond","CA","94801","Contra Costa","37.946522","-122.381435","0.03","0.000205052","0.005876481","N/A","212324","Mining, Quarrying, and Oil and Gas Extraction","Mining (except Oil and Gas)","Kaolin and Ball Clay Mining","POINT (-122.38143499999995 37.94652200000007)"
"15153","Sangamo Therapeutics, Inc.","501 Canal Blvd, Suite A100","Richmond","CA","94804","Contra Costa","37.925307","-122.3782","2.17","0.001951852","0.002801459","Generator","325414","Manufacturing","Chemical Manufacturing","Biological Product (except Diagnostic) Manufacturing","POINT (-122.37819999999999 37.92530700000003)"
"15465","Kaiser Permanente - Regional Lab Annex","914 Marina Way South","Richmond","CA","94804","Contra Costa","37.919239","-122.355997","5.90","0.00974079","0.007513213","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.35599699999995 37.91923900000006)"
"15507","Point Richmond R & D Associates","1001 W Cutting Blvd","Richmond","CA","94804","Contra Costa","37.925431","-122.379496","6.36","0.001709252","0.008007846","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.37949599999996 37.92543100000006)"
"15508","Wareham Property Group - EPA Lab","1337 So 46th St, Bldg 201","Richmond","CA","94804","Contra Costa","37.914672","-122.332101","11.03","0.02061675","0.463058433","N/A","541715","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","POINT (-122.33210099999997 37.91467200000005)"
"15756","City of Richmond/Public Works","440 Civic Center Plaza","Richmond","CA","94804","Contra Costa","37.936781","-122.342759","3.36","0.000901906","0.004225427","Generator","221119","Utilities","Utilities","Other Electric Power Generation","POINT (-122.34275899999994 37.93678100000005)"
"15908","Trade Lithography","720 Harbour Way So","Richmond","CA","94804","Contra Costa","37.922344","-122.360145","No Data","0.027881512","No Data","N/A","323110","Manufacturing","Printing and Related Support Activities","Commercial Lithographic Printing","POINT (-122.36014499999999 37.922344000000066)"
"16261","Macy's Hilltop","2500 Hilltop Mall","Richmond","CA","94806","Contra Costa","37.980093","-122.328422","No Data","No Data","0.000271327","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.32842199999999 37.98009300000007)"
"16304","Verizon Wireless - 814973 (Hilltop)","3135 Hilltop","Richmond","CA","94806","Contra Costa","37.977371","-122.323767","1.24","0.001924192","0.001585894","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.32376699999998 37.97737100000006)"
"16394","JC Penny Company  c/o PSI","1000 Hilltop Mall","Richmond","CA","94806","Contra Costa","37.980291","-122.330005","1.17","0.001819537","0.000704455","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.33000499999997 37.98029100000008)"
"16461","Catahoula Coffee Company","12472 San Pablo Ave","Richmond","CA","94805","Contra Costa","37.939428","-122.327074","0.00","8.54E-06","0.002988063","N/A","311920","Manufacturing","Food Manufacturing","Coffee and Tea Manufacturing","POINT (-122.32707399999998 37.93942800000008)"
"16998","UC Berkeley  Richmond Field Station Campus","1301 So 46th Street","Richmond","CA","94804","Contra Costa","37.915177","-122.3347","11.69","0.003141396","0.014717445","Generator","611310","Educational Services","Educational Services","Colleges, Universities, and Professional Schools","POINT (-122.33469999999994 37.91517700000003)"
"17029","Verizon Wireless (Richmond)","So 27th St & Pierson Ave","Richmond","CA","94804","Contra Costa","37.918069","-122.341604","1.36","0.003432508","0.001702399","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.34160399999996 37.91806900000006)"
"17254","Professional Finishing Inc","770 Market Avenue","Richmond","CA","94801","Contra Costa","37.958612","-122.360252","0.00","0.006800464","0.01031781","N/A","332812","Manufacturing","Fabricated Metal Product Manufacturing","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","POINT (-122.36025199999995 37.95861200000007)"
"17290","City of Richmond (McDonald Ave S a)","McDonald Avenue","Richmond","CA","94804","Contra Costa","37.935443","-122.352487","0.67","0.001042905","0.000851458","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.35248699999994 37.93544300000008)"
"17292","City of Richmond (Sunset Pointe Sta)","Peninsula Drive","Richmond","CA","94804","Contra Costa","37.909354","-122.346459","0.26","0.000399008","0.000333525","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.34645899999998 37.909354000000064)"
"17295","City of Richmond","Wildcat Dr, Canyon States PS1","Richmond","CA","94803","Contra Costa","37.928997","-122.29111","5.54","0.013649843","0.006916626","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.29110999999995 37.92899700000004)"
"17298","City of Richmond (Brickyard Booster Sta)","Sea Cliff Drive","Richmond","CA","94804","Contra Costa","37.911476","-122.379142","0.54","0.000144912","0.000678907","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.37914199999994 37.91147600000005)"
"17299","City of Richmond (Keller Beach Sta)","Keller Beach","Richmond","CA","94801","Contra Costa","37.920574","-122.386477","0.60","0.000943565","0.000770361","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.38647699999996 37.920574000000045)"
"17301","City of Richmond (Enterprise Sta)","Enterprise Avenue","Richmond","CA","94801","Contra Costa","37.94543","-122.365784","0.58","0.000155021","0.000726275","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.36578399999996 37.945430000000044)"
"17302","City of Richmond - Barrett Ave Lift Station","2600 Barrett Avenue","Richmond","CA","94804","Contra Costa","37.93827","-122.355125","0.39","0.000960609","0.000486773","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.35512499999999 37.938270000000045)"
"17380","Savy Autobody","12920 San Pablo Ave","Richmond","CA","94805","Contra Costa","37.947894","-122.331047","No Data","0.000315426","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.33104699999996 37.947894000000076)"
"17433","Social Security Administration","1221 Nevin Avenue","Richmond","CA","94801","Contra Costa","37.936933","-122.357982","4.03","0.018475145","0.136118195","N/A","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.35798199999999 37.93693300000007)"
"17605","City of Richmond (23rd St & Carlson Ave)","23rd St & Carlson Ave","Richmond","CA","94804","Contra Costa","37.932758","-122.34764","5.23","0.010440547","0.00660548","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.34763999999996 37.932758000000035)"
"17644","Tran Auto Body Shop","1052 13th Street","Richmond","CA","94801","Contra Costa","37.94843","-122.357381","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.35738099999998 37.94843000000003)"
